,MinTemp,MaxTemp,Precipitation,ReferenceET,Date
12224,26.3,37.9,8.7,5.5,2014-06-22
12225,26.5,39.3,0.0,6.4,2014-06-23
12226,27.3,35.2,0.0,5.4,2014-06-24
12227,25.2,32.1,0.0,5.0,2014-06-25
12228,24.0,33.1,0.0,5.2,2014-06-26
12229,23.7,32.1,0.0,5.2,2014-06-27
12230,23.2,32.9,0.0,5.2,2014-06-28
12231,23.1,33.9,0.0,5.7,2014-06-29
12232,23.6,33.5,7.3,5.0,2014-06-30
12233,24.9,31.7,10.3,3.3,2014-07-01
12234,25.1,30.4,0.0,3.7,2014-07-02
12235,24.5,29.5,5.2,4.6,2014-07-03
12236,24.5,29.9,15.5,3.5,2014-07-04
12237,24.5,32.3,0.0,5.3,2014-07-05
12238,24.3,35.2,0.0,5.8,2014-07-06
12239,24.6,32.3,0.0,4.6,2014-07-07
12240,24.5,31.7,0.0,4.3,2014-07-08
12241,24.2,32.6,0.0,4.8,2014-07-09
12242,24.2,32.5,0.0,5.1,2014-07-10
12243,24.6,33.3,4.5,5.0,2014-07-11
12244,24.7,37.0,0.0,6.1,2014-07-12
12245,25.0,35.9,0.0,5.0,2014-07-13
12246,25.2,32.2,0.0,3.9,2014-07-14
12247,24.8,30.4,0.0,4.2,2014-07-15
12248,24.6,30.8,5.0,4.4,2014-07-16
12249,23.6,30.8,10.1,3.4,2014-07-17
12250,23.3,32.0,0.0,5.1,2014-07-18
12251,23.2,29.1,10.1,4.6,2014-07-19
12252,23.3,32.3,5.0,4.6,2014-07-20
12253,24.3,33.3,0.0,5.5,2014-07-21
12254,24.0,32.4,5.5,4.8,2014-07-22
12255,24.8,32.2,0.0,4.1,2014-07-23
12256,24.6,31.8,0.0,4.7,2014-07-24
12257,23.9,33.0,0.0,5.2,2014-07-25
12258,24.6,33.5,14.5,4.5,2014-07-26
12259,24.5,35.3,0.0,5.9,2014-07-27
12260,23.1,36.9,0.0,6.2,2014-07-28
12261,25.1,32.6,0.0,4.7,2014-07-29
12262,25.2,29.6,0.0,3.1,2014-07-30
12263,24.2,29.4,0.0,4.8,2014-07-31
12264,23.8,32.0,0.0,4.8,2014-08-01
12265,24.5,29.7,0.0,4.3,2014-08-02
12266,24.4,29.8,0.0,4.0,2014-08-03
12267,23.5,30.2,0.0,3.7,2014-08-04
12268,23.1,30.5,26.9,4.3,2014-08-05
12269,24.1,29.1,10.9,3.5,2014-08-06
12270,23.6,30.8,0.0,4.3,2014-08-07
12271,23.6,32.4,0.0,4.9,2014-08-08
12272,24.4,30.4,10.9,3.2,2014-08-09
12273,24.2,30.2,3.6,4.6,2014-08-10
12274,24.4,29.4,0.0,4.1,2014-08-11
12275,24.1,30.2,0.0,4.3,2014-08-12
12276,23.6,30.5,4.8,4.1,2014-08-13
12277,24.2,28.7,23.8,3.4,2014-08-14
12278,23.8,29.9,0.0,4.2,2014-08-15
12279,23.1,29.5,0.0,4.4,2014-08-16
12280,23.7,28.7,10.1,2.8,2014-08-17
12281,23.7,28.2,10.1,3.0,2014-08-18
12282,23.3,28.4,0.0,4.2,2014-08-19
12283,22.9,30.2,0.0,4.4,2014-08-20
12284,23.6,30.7,0.0,4.9,2014-08-21
12285,24.1,29.4,0.0,4.2,2014-08-22
12286,23.1,30.1,0.0,4.2,2014-08-23
12287,23.3,28.7,0.0,4.2,2014-08-24
12288,23.4,30.3,9.0,4.7,2014-08-25
12289,24.3,29.0,14.5,3.7,2014-08-26
12290,23.8,31.9,14.5,3.4,2014-08-27
12291,24.4,28.9,0.0,4.1,2014-08-28
12292,24.3,30.8,0.0,4.9,2014-08-29
12293,24.5,30.6,0.0,5.0,2014-08-30
12294,24.5,28.7,4.8,2.8,2014-08-31
12295,23.4,30.4,0.0,4.4,2014-09-01
12296,23.4,30.9,0.0,4.6,2014-09-02
12297,24.1,30.1,15.9,2.6,2014-09-03
12298,23.9,29.8,0.0,3.4,2014-09-04
12299,22.8,31.5,0.0,5.0,2014-09-05
12300,23.5,30.8,0.0,4.2,2014-09-06
12301,24.3,29.6,0.0,4.0,2014-09-07
12302,23.9,30.3,17.0,4.3,2014-09-08
12303,23.2,30.9,0.0,4.0,2014-09-09
12304,23.6,31.0,0.0,4.6,2014-09-10
12305,23.4,30.5,0.0,4.8,2014-09-11
12306,23.4,30.1,5.7,4.4,2014-09-12
12307,23.8,30.6,0.0,4.8,2014-09-13
12308,24.8,29.7,8.6,4.2,2014-09-14
12309,23.3,30.7,11.4,4.3,2014-09-15
12310,24.0,29.7,0.0,4.0,2014-09-16
12311,23.5,29.4,13.7,2.4,2014-09-17
12312,23.6,30.8,6.8,4.6,2014-09-18
12313,23.3,29.3,20.5,3.4,2014-09-19
12314,22.6,29.9,13.7,4.6,2014-09-20
12315,23.3,30.0,0.0,4.7,2014-09-21
12316,23.5,31.3,19.5,2.8,2014-09-22
12317,24.4,30.6,0.0,3.9,2014-09-23
12318,24.0,31.0,0.0,4.8,2014-09-24
12319,24.1,30.6,4.9,4.3,2014-09-25
12320,24.1,31.2,10.2,4.6,2014-09-26
12321,23.2,32.4,0.0,5.2,2014-09-27
12322,23.9,32.4,0.0,4.8,2014-09-28
12323,23.7,31.7,0.0,4.7,2014-09-29
12324,24.2,29.8,0.0,4.3,2014-09-30
12325,24.2,28.3,7.5,3.4,2014-10-01
12326,23.4,30.9,0.0,4.3,2014-10-02
12327,23.1,30.9,0.0,4.2,2014-10-03
12328,24.2,28.9,0.0,3.9,2014-10-04
12329,22.7,31.8,7.5,4.9,2014-10-05
12330,24.3,30.2,6.4,4.1,2014-10-06
12331,24.3,30.1,6.4,3.7,2014-10-07
12332,24.3,29.2,9.6,4.4,2014-10-08
12333,23.6,31.9,0.0,4.8,2014-10-09
12334,24.6,30.6,3.2,4.5,2014-10-10
12335,23.6,32.3,0.0,5.0,2014-10-11
12336,23.9,31.1,0.0,4.5,2014-10-12
12337,24.2,30.7,0.0,4.6,2014-10-13
12338,23.8,31.6,8.6,4.5,2014-10-14
12339,23.6,31.7,0.0,4.8,2014-10-15
12340,24.4,30.7,4.1,4.6,2014-10-16
12341,23.7,33.2,4.1,5.1,2014-10-17
12342,23.5,32.8,0.0,5.0,2014-10-18
12343,22.7,31.9,0.0,4.9,2014-10-19
12344,23.3,32.3,0.0,4.8,2014-10-20
12345,23.7,33.0,0.0,5.0,2014-10-21
12346,24.0,32.0,0.0,4.4,2014-10-22
12347,24.4,31.2,0.0,4.3,2014-10-23
12348,22.9,31.6,0.0,4.5,2014-10-24
12349,23.1,32.7,0.0,4.9,2014-10-25
12350,23.3,33.2,0.0,4.6,2014-10-26
12351,24.0,28.9,5.6,3.8,2014-10-27
12352,23.1,33.9,5.6,5.0,2014-10-28
12353,24.7,31.2,0.0,3.8,2014-10-29
12354,21.9,32.9,0.0,4.9,2014-10-30
12355,22.7,33.9,0.0,5.1,2014-10-31
12356,21.9,34.2,0.0,5.1,2014-11-01
12357,21.9,32.7,0.0,4.8,2014-11-02
12358,22.3,33.0,0.0,4.8,2014-11-03
12359,23.8,31.2,0.0,4.4,2014-11-04
12360,23.3,32.2,0.0,4.7,2014-11-05
12361,21.6,34.8,0.0,5.3,2014-11-06
12362,21.3,34.9,0.0,5.2,2014-11-07
12363,22.7,35.3,0.0,5.1,2014-11-08
12364,22.7,33.1,0.0,4.5,2014-11-09
12365,20.0,34.8,0.0,5.3,2014-11-10
12366,19.6,34.3,0.0,5.1,2014-11-11
12367,19.9,34.9,0.0,5.4,2014-11-12
12368,20.1,35.7,0.0,5.4,2014-11-13
12369,19.9,35.5,0.0,5.3,2014-11-14
12370,21.4,35.6,0.0,5.3,2014-11-15
12371,20.9,35.9,0.0,4.6,2014-11-16
12372,20.7,35.5,0.0,5.0,2014-11-17
12373,19.5,35.2,0.0,5.3,2014-11-18
12374,19.8,34.6,0.0,4.8,2014-11-19
12375,21.9,32.5,0.0,3.2,2014-11-20
12376,20.8,32.0,0.0,4.2,2014-11-21
12377,22.1,30.6,0.0,3.6,2014-11-22
12378,23.0,30.4,0.0,3.6,2014-11-23
12379,22.4,30.6,0.0,3.4,2014-11-24
12380,21.8,31.9,0.0,3.7,2014-11-25
12381,19.6,36.1,0.0,5.2,2014-11-26
12382,19.6,35.4,0.0,5.1,2014-11-27
12383,20.4,30.5,0.0,3.8,2014-11-28
12384,17.6,32.4,0.0,4.0,2014-11-29
12385,19.6,32.6,0.0,4.5,2014-11-30
12386,19.4,33.3,0.1,4.2,2014-12-01
12387,21.6,30.2,0.1,3.1,2014-12-02
12388,20.3,31.7,0.0,4.0,2014-12-03
12389,21.6,33.1,0.1,3.7,2014-12-04
12390,21.6,36.3,0.1,4.8,2014-12-05
12391,20.4,32.2,0.0,3.9,2014-12-06
12392,20.6,31.8,0.0,3.5,2014-12-07
12393,20.5,32.0,0.0,4.3,2014-12-08
12394,19.8,35.1,0.0,4.9,2014-12-09
12395,17.4,34.9,0.0,4.9,2014-12-10
12396,16.3,32.3,0.0,4.6,2014-12-11
12397,16.8,29.6,0.0,3.7,2014-12-12
12398,15.9,31.1,0.0,4.4,2014-12-13
12399,15.3,30.0,0.0,3.8,2014-12-14
12400,16.3,32.6,0.0,3.9,2014-12-15
12401,17.7,31.5,0.0,3.7,2014-12-16
12402,16.4,32.8,0.1,4.0,2014-12-17
12403,17.5,30.3,0.0,4.2,2014-12-18
12404,17.3,34.1,0.0,4.8,2014-12-19
12405,17.0,33.5,0.0,4.7,2014-12-20
12406,16.1,33.7,0.0,4.8,2014-12-21
12407,16.1,34.3,0.0,4.7,2014-12-22
12408,18.6,35.6,0.0,4.8,2014-12-23
12409,17.3,36.6,0.0,5.3,2014-12-24
12410,17.9,36.0,0.0,5.3,2014-12-25
12411,17.9,35.7,0.0,5.2,2014-12-26
12412,17.8,33.0,0.0,4.7,2014-12-27
12413,15.6,30.4,0.0,4.5,2014-12-28
12414,12.1,30.7,0.0,4.7,2014-12-29
12415,12.2,32.4,0.0,4.7,2014-12-30
12416,14.4,32.8,0.1,4.4,2014-12-31
12417,14.1,32.1,0.0,4.7,2015-01-01
12418,16.0,30.6,0.0,3.9,2015-01-02
12419,15.0,32.2,0.0,4.2,2015-01-03
12420,16.9,34.4,0.0,4.5,2015-01-04
12421,18.1,32.9,0.0,4.2,2015-01-05
12422,15.9,34.0,0.0,4.8,2015-01-06
12423,16.1,32.6,0.0,4.7,2015-01-07
12424,16.5,26.6,0.0,3.5,2015-01-08
12425,14.0,33.9,0.0,4.9,2015-01-09
12426,18.6,33.8,0.0,3.6,2015-01-10
12427,17.2,34.1,0.0,4.1,2015-01-11
12428,18.9,33.3,0.0,3.9,2015-01-12
12429,16.4,33.7,0.0,4.5,2015-01-13
12430,16.6,34.5,0.0,5.0,2015-01-14
12431,18.1,31.9,0.0,4.0,2015-01-15
12432,17.8,33.7,0.0,4.3,2015-01-16
12433,17.1,35.7,0.0,5.1,2015-01-17
12434,16.4,35.5,0.0,5.2,2015-01-18
12435,17.1,31.7,0.0,4.2,2015-01-19
12436,16.4,33.1,0.0,4.9,2015-01-20
12437,17.7,32.8,0.0,4.7,2015-01-21
12438,19.6,32.4,0.0,3.8,2015-01-22
12439,20.0,34.7,0.0,4.8,2015-01-23
12440,20.2,35.5,0.0,4.6,2015-01-24
12441,18.8,36.3,0.0,5.5,2015-01-25
12442,17.5,35.9,0.0,5.5,2015-01-26
12443,17.9,34.7,0.0,5.2,2015-01-27
12444,17.9,34.3,0.0,4.9,2015-01-28
12445,17.8,34.6,0.0,5.0,2015-01-29
12446,18.8,35.1,0.0,5.3,2015-01-30
12447,17.1,35.6,0.0,5.6,2015-01-31
12448,15.9,34.7,0.0,5.4,2015-02-01
12449,16.4,35.1,0.0,5.2,2015-02-02
12450,18.5,32.8,0.0,4.9,2015-02-03
12451,16.0,36.9,0.0,6.0,2015-02-04
12452,19.4,37.4,0.0,5.6,2015-02-05
12453,20.7,37.9,0.0,5.9,2015-02-06
12454,18.9,39.9,0.0,6.4,2015-02-07
12455,18.6,38.1,0.0,6.0,2015-02-08
12456,18.4,38.1,0.0,6.0,2015-02-09
12457,19.2,38.1,0.0,6.1,2015-02-10
12458,19.9,38.7,0.0,6.0,2015-02-11
12459,18.8,38.6,0.0,6.2,2015-02-12
12460,21.1,37.5,0.0,6.0,2015-02-13
12461,21.9,37.2,0.0,5.6,2015-02-14
12462,22.4,38.6,0.0,5.9,2015-02-15
12463,20.8,38.2,0.0,5.9,2015-02-16
12464,21.4,36.6,0.0,5.2,2015-02-17
12465,21.9,36.9,0.0,5.8,2015-02-18
12466,21.6,35.1,0.0,5.5,2015-02-19
12467,19.9,32.1,0.0,4.3,2015-02-20
12468,16.9,32.6,0.0,5.3,2015-02-21
12469,16.9,34.1,0.0,5.7,2015-02-22
12470,18.8,37.0,0.0,6.1,2015-02-23
12471,18.8,38.8,0.0,6.5,2015-02-24
12472,18.8,38.5,0.0,6.5,2015-02-25
12473,18.8,37.3,0.0,6.2,2015-02-26
12474,19.8,35.9,0.0,5.3,2015-02-27
12475,18.9,36.0,0.0,5.6,2015-02-28
12476,18.3,36.2,0.0,6.1,2015-03-01
12477,18.3,37.0,0.0,6.3,2015-03-02
12478,18.3,37.5,0.0,6.4,2015-03-03
12479,17.9,38.6,0.0,6.6,2015-03-04
12480,18.4,38.9,0.0,6.5,2015-03-05
12481,18.9,40.0,0.0,6.8,2015-03-06
12482,19.6,40.8,0.0,6.7,2015-03-07
12483,19.4,38.1,0.0,6.1,2015-03-08
12484,20.2,34.8,0.0,5.1,2015-03-09
12485,20.0,33.5,0.0,4.9,2015-03-10
12486,21.2,38.3,0.0,5.9,2015-03-11
12487,23.0,40.3,0.0,6.4,2015-03-12
12488,23.6,40.9,0.0,6.7,2015-03-13
12489,23.2,38.1,0.0,5.6,2015-03-14
12490,23.1,36.8,0.0,5.1,2015-03-15
12491,21.3,39.8,0.0,6.4,2015-03-16
12492,20.6,40.4,0.0,6.8,2015-03-17
12493,24.6,40.1,0.0,5.2,2015-03-18
12494,22.1,39.0,0.0,5.8,2015-03-19
12495,23.0,39.0,0.0,6.4,2015-03-20
12496,21.6,35.4,0.0,5.3,2015-03-21
12497,20.0,36.3,0.0,6.1,2015-03-22
12498,19.8,35.1,0.0,5.8,2015-03-23
12499,18.2,35.0,0.0,6.1,2015-03-24
12500,18.0,36.9,0.0,6.5,2015-03-25
12501,20.3,38.3,0.0,6.3,2015-03-26
12502,22.1,40.4,0.0,6.6,2015-03-27
12503,21.4,41.7,0.0,7.3,2015-03-28
12504,23.6,39.6,0.0,7.1,2015-03-29
12505,20.9,38.6,0.0,7.0,2015-03-30
12506,18.5,38.7,0.0,7.0,2015-03-31
12507,19.7,40.5,0.0,7.2,2015-04-01
12508,19.4,41.3,0.0,7.5,2015-04-02
12509,20.6,41.2,0.0,7.0,2015-04-03
12510,21.5,40.7,0.0,6.8,2015-04-04
12511,23.6,40.4,0.0,6.8,2015-04-05
12512,22.8,40.1,0.0,6.7,2015-04-06
12513,22.3,40.9,0.0,7.1,2015-04-07
12514,21.8,42.1,0.0,7.4,2015-04-08
12515,23.1,43.0,0.0,7.2,2015-04-09
12516,24.0,41.8,0.0,6.9,2015-04-10
12517,23.8,42.1,0.0,7.2,2015-04-11
12518,23.1,42.7,0.0,7.5,2015-04-12
12519,22.5,41.5,0.0,6.3,2015-04-13
12520,24.3,39.8,0.0,6.2,2015-04-14
12521,24.4,40.9,0.0,6.3,2015-04-15
12522,24.7,40.3,0.0,6.0,2015-04-16
12523,23.7,39.8,0.0,6.2,2015-04-17
12524,22.6,40.6,0.0,6.9,2015-04-18
12525,22.8,41.6,0.0,6.9,2015-04-19
12526,21.9,40.5,0.0,6.8,2015-04-20
12527,22.2,39.4,0.0,6.4,2015-04-21
12528,22.4,41.7,0.0,6.7,2015-04-22
12529,23.0,39.6,0.0,6.1,2015-04-23
12530,22.6,42.5,0.0,7.2,2015-04-24
12531,22.5,41.5,0.0,7.4,2015-04-25
12532,22.2,41.4,0.0,7.2,2015-04-26
12533,21.8,40.2,0.0,7.0,2015-04-27
12534,22.8,40.0,0.0,6.6,2015-04-28
12535,23.3,40.8,0.0,6.9,2015-04-29
12536,23.8,39.9,0.0,6.1,2015-04-30
12537,24.0,41.3,0.0,7.0,2015-05-01
12538,23.8,40.4,0.0,6.6,2015-05-02
12539,23.3,39.6,0.0,6.1,2015-05-03
12540,23.0,42.4,3.8,5.7,2015-05-04
12541,23.6,39.9,0.0,6.3,2015-05-05
12542,24.8,36.4,0.0,5.8,2015-05-06
12543,23.2,34.4,0.0,4.9,2015-05-07
